Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,32.69,-39.875,-90.0,top
C2,100n,C_0603_1608Metric,39.7,-39.815,-90.0,top
C3,1u,C_0603_1608Metric,29.89,-39.875,-90.0,top
C4,100n,C_0603_1608Metric,17.53,-29.625,-90.0,top
C5,100n,C_0603_1608Metric,20.05,-9.88,-90.0,top
C6,100n,C_0603_1608Metric,26.14,-9.895,-90.0,top
C7,100n,C_0603_1608Metric,49.42,-40.83,180.0,top
C8,100n,C_0603_1608Metric,49.57,-24.668795,180.0,top
C9,100n,C_0603_1608Metric,49.57,-20.95,180.0,top
C10,100n,C_0603_1608Metric,49.57,-28.3,180.0,top
C11,100n,C_0603_1608Metric,49.57,-17.406389,180.0,top
C12,100n,C_0603_1608Metric,49.42,-36.58,180.0,top
C13,100n,C_0603_1608Metric,49.57,-13.775186,180.0,top
C14,100n,C_0603_1608Metric,49.42,-32.97,180.0,top
C15,100n,C_0603_1608Metric,49.57,-10.14,180.0,top
D1,SP0503BAHT,SOT-143,14.32,-36.68,0.0,top
D2,SMF4L12A,D_SOD-123F,17.13,-10.5025,-90.0,top
D3,SMF4L12A,D_SOD-123F,58.5325,-33.01,0.0,top
D4,SMF4L12A,D_SOD-123F,58.5325,-36.71,0.0,top
D5,SMF4L12A,D_SOD-123F,58.5125,-10.14,0.0,top
D6,SMF4L12A,D_SOD-123F,58.5325,-40.61,0.0,top
D7,SMF4L12A,D_SOD-123F,58.5125,-13.772,0.0,top
D8,SMF4L12A,D_SOD-123F,58.5125,-17.404,0.0,top
D9,SMF4L12A,D_SOD-123F,58.5125,-21.036,0.0,top
D10,SMF4L12A,D_SOD-123F,58.5125,-24.668,0.0,top
D11,SMF4L12A,D_SOD-123F,58.5125,-28.3,0.0,top
F1, 500mA,Fuse_0805_2012Metric,12.54,-8.98,180.0,top
J1,Conn_01x04,JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,20.81,-44.75,0.0,top
J2,Conn_01x04,JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,5.3,-32.46,-90.0,top
J3,Conn_01x02,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,6.02,-16.19,-90.0,top
J4,Conn_01x03,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,69.0,-35.0,90.0,top
J5,Conn_01x06,JST_XH_S6B-XH-A-1_1x06_P2.50mm_Horizontal,69.0,-18.75,90.0,top
L1,1uH,L_0603_1608Metric,35.93,-39.13,180.0,top
L2,1uH,L_0603_1608Metric,23.16,-9.12,180.0,top
L3,1uH,L_0603_1608Metric,53.5,-40.7,180.0,top
L4,1uH,L_0603_1608Metric,53.5,-36.62,180.0,top
L5,1uH,L_0603_1608Metric,53.5,-32.97,180.0,top
L6,1uH,L_0603_1608Metric,53.54,-28.3,180.0,top
L7,1uH,L_0603_1608Metric,53.54,-24.668795,180.0,top
L8,1uH,L_0603_1608Metric,53.54,-20.98,180.0,top
L9,1uH,L_0603_1608Metric,53.54,-17.406389,180.0,top
L10,1uH,L_0603_1608Metric,53.54,-13.775186,180.0,top
L11,1uH,L_0603_1608Metric,53.54,-10.14,180.0,top
R1,10K,R_0603_1608Metric,34.805,-33.86,180.0,top
R2,NF,R_0603_1608Metric,39.92,-33.71,0.0,top
R3,10K,R_0603_1608Metric,34.805,-31.78,180.0,top
R4,NF,R_0603_1608Metric,39.92,-31.69,0.0,top
R5,4k7,R_0603_1608Metric,14.37,-30.49,0.0,top
R6,10K,R_0603_1608Metric,34.805,-29.23,180.0,top
R7,NF,R_0603_1608Metric,39.92,-29.19,0.0,top
R8,4k7,R_0603_1608Metric,14.38,-32.47,0.0,top
R9,10K,R_0603_1608Metric,34.805,-26.74,180.0,top
U1,MCP23017_SO,SSOP-28_5.3x10.2mm_P0.65mm,23.85,-27.685,0.0,top
U2,ULN2003A,SO-16_3.9x9.9mm_P1.27mm,37.16,-17.69,0.0,top
